collected_at,interval_date,field,original_value,corrected_value,abs_diff,ratio,lag_hours
2026-05-05 16:04:14,2026-05-05 09:00:00,SelfConsumption,128.0,160.0,32.0,1.25,7.07
2026-05-05 16:49:48,2026-05-05 12:00:00,Production,732.0,2192.0,1460.0,2.9945,4.83
2026-05-05 16:49:48,2026-05-05 12:00:00,FeedIn,693.0,2051.0,1358.0,2.9596,4.83
2026-05-05 16:49:48,2026-05-05 12:00:00,Consumption,39.0,141.0,102.0,3.6154,4.83
2026-05-05 16:49:48,2026-05-05 12:00:00,SelfConsumption,39.0,141.0,102.0,3.6154,4.83
2026-05-05 17:30:49,2026-05-05 12:45:00,Production,740.0,2324.0,1584.0,3.1405,4.76
2026-05-05 17:30:49,2026-05-05 12:45:00,FeedIn,636.0,2011.0,1375.0,3.1619,4.76
2026-05-05 17:30:49,2026-05-05 12:45:00,Consumption,104.0,313.0,209.0,3.0096,4.76
2026-05-05 17:30:49,2026-05-05 12:45:00,SelfConsumption,104.0,313.0,209.0,3.0096,4.76
2026-05-05 18:45:57,2026-05-05 14:00:00,Production,716.0,2144.0,1428.0,2.9944,4.77
2026-05-05 18:45:57,2026-05-05 14:00:00,FeedIn,596.0,1782.0,1186.0,2.9899,4.77
2026-05-05 18:45:57,2026-05-05 14:00:00,Consumption,120.0,362.0,242.0,3.0167,4.77
2026-05-05 18:45:57,2026-05-05 14:00:00,SelfConsumption,120.0,362.0,242.0,3.0167,4.77
2026-05-05 21:06:52,2026-05-05 16:30:00,Production,412.0,1244.0,832.0,3.0194,4.61
2026-05-05 21:06:52,2026-05-05 16:30:00,FeedIn,376.0,1034.0,658.0,2.75,4.61
2026-05-05 21:06:52,2026-05-05 16:30:00,Consumption,36.0,210.0,174.0,5.8333,4.61
2026-05-05 21:06:52,2026-05-05 16:30:00,SelfConsumption,36.0,210.0,174.0,5.8333,4.61
2026-05-05 21:36:48,2026-05-05 17:00:00,Production,216.0,644.0,428.0,2.9815,4.61
2026-05-05 21:36:48,2026-05-05 17:00:00,FeedIn,156.0,464.0,308.0,2.9744,4.61
2026-05-05 21:36:48,2026-05-05 17:00:00,Consumption,60.0,180.0,120.0,3.0,4.61
2026-05-05 21:36:48,2026-05-05 17:00:00,SelfConsumption,60.0,180.0,120.0,3.0,4.61
2026-05-05 22:06:29,2026-05-05 17:30:00,Production,372.0,1084.0,712.0,2.914,4.61
2026-05-05 22:06:29,2026-05-05 17:30:00,FeedIn,318.0,922.0,604.0,2.8994,4.61
2026-05-05 22:06:29,2026-05-05 17:30:00,Consumption,54.0,162.0,108.0,3.0,4.61
2026-05-05 22:06:29,2026-05-05 17:30:00,SelfConsumption,54.0,162.0,108.0,3.0,4.61
2026-05-05 22:34:01,2026-05-05 18:00:00,Production,192.0,556.0,364.0,2.8958,4.57
2026-05-05 22:34:01,2026-05-05 18:00:00,FeedIn,129.0,400.0,271.0,3.1008,4.57
2026-05-05 22:34:01,2026-05-05 18:00:00,Consumption,63.0,156.0,93.0,2.4762,4.57
2026-05-05 22:34:01,2026-05-05 18:00:00,SelfConsumption,63.0,156.0,93.0,2.4762,4.57
2026-05-05 23:04:58,2026-05-05 18:30:00,Production,64.0,204.0,140.0,3.1875,4.58
2026-05-05 23:04:58,2026-05-05 18:30:00,FeedIn,0.0,21.0,21.0,inf,4.58
2026-05-05 23:04:58,2026-05-05 18:30:00,Consumption,104.0,267.0,163.0,2.5673,4.58
2026-05-05 23:04:58,2026-05-05 18:30:00,Purchased,40.0,84.0,44.0,2.1,4.58
2026-05-05 23:04:58,2026-05-05 18:30:00,SelfConsumption,64.0,183.0,119.0,2.8594,4.58
2026-05-05 23:31:07,2026-05-05 19:00:00,Consumption,94.0,236.0,142.0,2.5106,4.52
2026-05-05 23:31:07,2026-05-05 19:00:00,Purchased,94.0,236.0,142.0,2.5106,4.52
2026-05-06 01:54:04,2026-05-05 21:00:00,Consumption,300.0,718.0,418.0,2.3933,4.9
2026-05-06 01:54:04,2026-05-05 21:00:00,Purchased,300.0,718.0,418.0,2.3933,4.9
2026-05-06 03:02:10,2026-05-05 21:45:00,Consumption,206.0,310.0,104.0,1.5049,5.29
2026-05-06 03:02:10,2026-05-05 21:45:00,Purchased,206.0,310.0,104.0,1.5049,5.29
2026-05-06 09:34:12,2026-05-06 00:15:00,Consumption,222.0,340.0,118.0,1.5315,9.32
2026-05-06 09:34:12,2026-05-06 00:15:00,Purchased,222.0,340.0,118.0,1.5315,9.32
2026-05-06 10:28:32,2026-05-06 05:30:00,Production,0.0,8.0,8.0,inf,4.98
2026-05-06 10:28:32,2026-05-06 05:30:00,Consumption,42.0,190.0,148.0,4.5238,4.98
2026-05-06 10:28:32,2026-05-06 05:30:00,Purchased,42.0,182.0,140.0,4.3333,4.98
2026-05-06 10:28:32,2026-05-06 05:30:00,SelfConsumption,0.0,8.0,8.0,inf,4.98
2026-05-06 11:16:09,2026-05-06 06:15:00,Production,100.0,160.0,60.0,1.6,5.02
2026-05-06 11:16:09,2026-05-06 06:15:00,FeedIn,6.0,9.0,3.0,1.5,5.02
2026-05-06 11:16:09,2026-05-06 06:15:00,Consumption,230.0,347.0,117.0,1.5087,5.02
2026-05-06 11:16:09,2026-05-06 06:15:00,Purchased,136.0,196.0,60.0,1.4412,5.02
2026-05-06 11:16:09,2026-05-06 06:15:00,SelfConsumption,94.0,151.0,57.0,1.6064,5.02
2026-05-06 12:55:15,2026-05-06 08:00:00,Production,116.0,384.0,268.0,3.3103,4.92
2026-05-06 12:55:15,2026-05-06 08:00:00,FeedIn,28.0,170.0,142.0,6.0714,4.92
2026-05-06 12:55:15,2026-05-06 08:00:00,Consumption,90.0,216.0,126.0,2.4,4.92
2026-05-06 12:55:15,2026-05-06 08:00:00,SelfConsumption,88.0,214.0,126.0,2.4318,4.92
2026-05-06 13:33:15,2026-05-06 08:45:00,Production,420.0,588.0,168.0,1.4,4.8
2026-05-06 13:33:15,2026-05-06 08:45:00,FeedIn,281.0,377.0,96.0,1.3416,4.8
2026-05-06 13:33:15,2026-05-06 08:45:00,Consumption,139.0,211.0,72.0,1.518,4.8
2026-05-06 13:33:15,2026-05-06 08:45:00,SelfConsumption,139.0,211.0,72.0,1.518,4.8
2026-05-06 15:32:03,2026-05-06 10:30:00,Production,384.0,1252.0,868.0,3.2604,5.03
2026-05-06 15:32:03,2026-05-06 10:30:00,FeedIn,306.0,1039.0,733.0,3.3954,5.03
2026-05-06 15:32:03,2026-05-06 10:30:00,Consumption,78.0,213.0,135.0,2.7308,5.03
2026-05-06 15:32:03,2026-05-06 10:30:00,SelfConsumption,78.0,213.0,135.0,2.7308,5.03
2026-05-06 18:30:19,2026-05-06 13:45:00,Production,108.0,264.0,156.0,2.4444,4.76
2026-05-06 18:30:19,2026-05-06 13:45:00,FeedIn,49.0,83.0,34.0,1.6939,4.76
2026-05-06 18:30:19,2026-05-06 13:45:00,Consumption,63.0,205.0,142.0,3.254,4.76
2026-05-06 18:30:19,2026-05-06 13:45:00,Purchased,4.0,24.0,20.0,6.0,4.76
2026-05-06 18:30:19,2026-05-06 13:45:00,SelfConsumption,59.0,181.0,122.0,3.0678,4.76
2026-05-06 19:51:59,2026-05-06 15:00:00,Production,104.0,136.0,32.0,1.3077,4.87
2026-05-06 19:51:59,2026-05-06 15:00:00,Consumption,146.0,230.0,84.0,1.5753,4.87
2026-05-06 19:51:59,2026-05-06 15:00:00,Purchased,48.0,100.0,52.0,2.0833,4.87
2026-05-06 19:51:59,2026-05-06 15:00:00,SelfConsumption,98.0,130.0,32.0,1.3265,4.87
2026-05-06 20:30:12,2026-05-06 15:45:00,Production,44.0,128.0,84.0,2.9091,4.75
2026-05-06 20:30:12,2026-05-06 15:45:00,Consumption,85.0,303.0,218.0,3.5647,4.75
2026-05-06 20:30:12,2026-05-06 15:45:00,Purchased,42.0,176.0,134.0,4.1905,4.75
2026-05-06 20:30:12,2026-05-06 15:45:00,SelfConsumption,43.0,127.0,84.0,2.9535,4.75
2026-05-06 21:30:56,2026-05-06 16:45:00,Production,56.0,104.0,48.0,1.8571,4.77
2026-05-06 21:30:56,2026-05-06 16:45:00,Consumption,254.0,412.0,158.0,1.622,4.77
2026-05-06 21:30:56,2026-05-06 16:45:00,Purchased,198.0,308.0,110.0,1.5556,4.77
2026-05-06 21:30:56,2026-05-06 16:45:00,SelfConsumption,56.0,104.0,48.0,1.8571,4.77
2026-05-06 22:30:32,2026-05-06 18:00:00,Production,60.0,152.0,92.0,2.5333,4.51
2026-05-06 22:30:32,2026-05-06 18:00:00,Consumption,150.0,482.0,332.0,3.2133,4.51
2026-05-06 22:30:32,2026-05-06 18:00:00,Purchased,90.0,330.0,240.0,3.6667,4.51
2026-05-06 22:30:32,2026-05-06 18:00:00,SelfConsumption,60.0,152.0,92.0,2.5333,4.51
2026-05-07 01:54:29,2026-05-06 21:00:00,Consumption,178.0,242.0,64.0,1.3596,4.91
2026-05-07 01:54:29,2026-05-06 21:00:00,Purchased,178.0,242.0,64.0,1.3596,4.91
2026-05-07 03:02:10,2026-05-06 21:45:00,Consumption,156.0,224.0,68.0,1.4359,5.29
2026-05-07 03:02:10,2026-05-06 21:45:00,Purchased,156.0,224.0,68.0,1.4359,5.29
2026-05-07 09:36:55,2026-05-07 00:15:00,Consumption,252.0,364.0,112.0,1.4444,9.37
2026-05-07 09:36:55,2026-05-07 00:15:00,Purchased,252.0,364.0,112.0,1.4444,9.37
2026-05-07 10:33:33,2026-05-07 05:30:00,Consumption,122.0,234.0,112.0,1.918,5.06
2026-05-07 10:33:33,2026-05-07 05:30:00,Purchased,122.0,234.0,112.0,1.918,5.06
2026-05-07 12:07:42,2026-05-07 07:15:00,Production,184.0,276.0,92.0,1.5,4.88
2026-05-07 12:07:42,2026-05-07 07:15:00,FeedIn,47.0,60.0,13.0,1.2766,4.88
2026-05-07 12:07:42,2026-05-07 07:15:00,Consumption,143.0,242.0,99.0,1.6923,4.88
2026-05-07 12:07:42,2026-05-07 07:15:00,Purchased,6.0,26.0,20.0,4.3333,4.88
2026-05-07 12:07:42,2026-05-07 07:15:00,SelfConsumption,137.0,216.0,79.0,1.5766,4.88
2026-05-07 12:55:48,2026-05-07 08:00:00,Production,348.0,1092.0,744.0,3.1379,4.93
2026-05-07 12:55:48,2026-05-07 08:00:00,FeedIn,190.0,683.0,493.0,3.5947,4.93
2026-05-07 12:55:48,2026-05-07 08:00:00,Consumption,158.0,409.0,251.0,2.5886,4.93
2026-05-07 12:55:48,2026-05-07 08:00:00,SelfConsumption,158.0,409.0,251.0,2.5886,4.93
2026-05-07 13:33:50,2026-05-07 08:45:00,Production,940.0,1420.0,480.0,1.5106,4.81
2026-05-07 13:33:50,2026-05-07 08:45:00,FeedIn,681.0,1034.0,353.0,1.5184,4.81
2026-05-07 13:33:50,2026-05-07 08:45:00,Consumption,259.0,386.0,127.0,1.4903,4.81
2026-05-07 13:33:50,2026-05-07 08:45:00,SelfConsumption,259.0,386.0,127.0,1.4903,4.81
2026-05-07 14:36:40,2026-05-07 09:30:00,Production,568.0,1728.0,1160.0,3.0423,5.11
2026-05-07 14:36:40,2026-05-07 09:30:00,FeedIn,449.0,1330.0,881.0,2.9621,5.11
2026-05-07 14:36:40,2026-05-07 09:30:00,Consumption,119.0,398.0,279.0,3.3445,5.11
2026-05-07 14:36:40,2026-05-07 09:30:00,SelfConsumption,119.0,398.0,279.0,3.3445,5.11
2026-05-07 15:36:21,2026-05-07 10:30:00,Production,712.0,2168.0,1456.0,3.0449,5.11
2026-05-07 15:36:21,2026-05-07 10:30:00,FeedIn,583.0,1738.0,1155.0,2.9811,5.11
2026-05-07 15:36:21,2026-05-07 10:30:00,Consumption,129.0,430.0,301.0,3.3333,5.11
2026-05-07 15:36:21,2026-05-07 10:30:00,SelfConsumption,129.0,430.0,301.0,3.3333,5.11
2026-05-07 16:22:42,2026-05-07 11:30:00,Production,384.0,1076.0,692.0,2.8021,4.88
2026-05-07 16:22:42,2026-05-07 11:30:00,FeedIn,242.0,644.0,402.0,2.6612,4.88
2026-05-07 16:22:42,2026-05-07 11:30:00,Consumption,142.0,432.0,290.0,3.0423,4.88
2026-05-07 16:22:42,2026-05-07 11:30:00,SelfConsumption,142.0,432.0,290.0,3.0423,4.88
2026-05-07 17:06:40,2026-05-07 12:15:00,Production,400.0,1728.0,1328.0,4.32,4.86
2026-05-07 17:06:40,2026-05-07 12:15:00,FeedIn,115.0,937.0,822.0,8.1478,4.86
2026-05-07 17:06:40,2026-05-07 12:15:00,Consumption,329.0,871.0,542.0,2.6474,4.86
2026-05-07 17:06:40,2026-05-07 12:15:00,Purchased,44.0,80.0,36.0,1.8182,4.86
2026-05-07 17:06:40,2026-05-07 12:15:00,SelfConsumption,285.0,791.0,506.0,2.7754,4.86
2026-05-07 17:51:47,2026-05-07 13:00:00,Production,680.0,1912.0,1232.0,2.8118,4.86
2026-05-07 17:51:47,2026-05-07 13:00:00,FeedIn,617.0,1720.0,1103.0,2.7877,4.86
2026-05-07 17:51:47,2026-05-07 13:00:00,Consumption,63.0,192.0,129.0,3.0476,4.86
2026-05-07 17:51:47,2026-05-07 13:00:00,SelfConsumption,63.0,192.0,129.0,3.0476,4.86
2026-05-07 18:31:06,2026-05-07 13:45:00,Production,836.0,2492.0,1656.0,2.9809,4.77
2026-05-07 18:31:06,2026-05-07 13:45:00,FeedIn,755.0,2283.0,1528.0,3.0238,4.77
2026-05-07 18:31:06,2026-05-07 13:45:00,Consumption,81.0,209.0,128.0,2.5802,4.77
2026-05-07 18:31:06,2026-05-07 13:45:00,SelfConsumption,81.0,209.0,128.0,2.5802,4.77
2026-05-07 21:07:02,2026-05-07 16:30:00,Production,148.0,728.0,580.0,4.9189,4.62
2026-05-07 21:07:02,2026-05-07 16:30:00,FeedIn,88.0,527.0,439.0,5.9886,4.62
2026-05-07 21:07:02,2026-05-07 16:30:00,Consumption,60.0,201.0,141.0,3.35,4.62
2026-05-07 21:07:02,2026-05-07 16:30:00,SelfConsumption,60.0,201.0,141.0,3.35,4.62
2026-05-07 21:33:47,2026-05-07 17:00:00,Production,456.0,1416.0,960.0,3.1053,4.56
2026-05-07 21:33:47,2026-05-07 17:00:00,FeedIn,386.0,1254.0,868.0,3.2487,4.56
2026-05-07 21:33:47,2026-05-07 17:00:00,Consumption,70.0,162.0,92.0,2.3143,4.56
2026-05-07 21:33:47,2026-05-07 17:00:00,SelfConsumption,70.0,162.0,92.0,2.3143,4.56
2026-05-07 22:06:40,2026-05-07 17:30:00,Production,340.0,1128.0,788.0,3.3176,4.61
2026-05-07 22:06:40,2026-05-07 17:30:00,FeedIn,214.0,893.0,679.0,4.1729,4.61
2026-05-07 22:06:40,2026-05-07 17:30:00,Consumption,180.0,289.0,109.0,1.6056,4.61
2026-05-07 22:06:40,2026-05-07 17:30:00,SelfConsumption,126.0,235.0,109.0,1.8651,4.61
2026-05-07 22:36:15,2026-05-07 18:00:00,Production,332.0,940.0,608.0,2.8313,4.6
2026-05-07 22:36:15,2026-05-07 18:00:00,FeedIn,285.0,796.0,511.0,2.793,4.6
2026-05-07 22:36:15,2026-05-07 18:00:00,Consumption,47.0,144.0,97.0,3.0638,4.6
2026-05-07 22:36:15,2026-05-07 18:00:00,SelfConsumption,47.0,144.0,97.0,3.0638,4.6
2026-05-07 23:05:41,2026-05-07 18:30:00,Production,56.0,396.0,340.0,7.0714,4.59
2026-05-07 23:05:41,2026-05-07 18:30:00,FeedIn,1.0,126.0,125.0,126.0,4.59
2026-05-07 23:05:41,2026-05-07 18:30:00,Consumption,133.0,374.0,241.0,2.812,4.59
2026-05-07 23:05:41,2026-05-07 18:30:00,Purchased,78.0,104.0,26.0,1.3333,4.59
2026-05-07 23:05:41,2026-05-07 18:30:00,SelfConsumption,55.0,270.0,215.0,4.9091,4.59
2026-05-07 23:32:08,2026-05-07 19:00:00,Production,36.0,112.0,76.0,3.1111,4.54
2026-05-07 23:32:08,2026-05-07 19:00:00,Consumption,150.0,600.0,450.0,4.0,4.54
2026-05-07 23:32:08,2026-05-07 19:00:00,Purchased,114.0,488.0,374.0,4.2807,4.54
2026-05-07 23:32:08,2026-05-07 19:00:00,SelfConsumption,36.0,112.0,76.0,3.1111,4.54
2026-05-08 01:54:47,2026-05-07 21:00:00,Consumption,328.0,460.0,132.0,1.4024,4.91
2026-05-08 01:54:47,2026-05-07 21:00:00,Purchased,328.0,460.0,132.0,1.4024,4.91
2026-05-08 03:01:33,2026-05-07 21:45:00,Consumption,270.0,416.0,146.0,1.5407,5.28
2026-05-08 03:01:33,2026-05-07 21:45:00,Purchased,270.0,416.0,146.0,1.5407,5.28
2026-05-08 09:30:43,2026-05-08 00:15:00,Consumption,100.0,268.0,168.0,2.68,9.26
2026-05-08 09:30:43,2026-05-08 00:15:00,Purchased,100.0,268.0,168.0,2.68,9.26
2026-05-08 10:48:22,2026-05-08 06:00:00,Production,48.0,88.0,40.0,1.8333,4.81
2026-05-08 10:48:22,2026-05-08 06:00:00,FeedIn,0.0,1.0,1.0,inf,4.81
2026-05-08 10:48:22,2026-05-08 06:00:00,Consumption,274.0,371.0,97.0,1.354,4.81
2026-05-08 10:48:22,2026-05-08 06:00:00,Purchased,226.0,284.0,58.0,1.2566,4.81
2026-05-08 10:48:22,2026-05-08 06:00:00,SelfConsumption,48.0,87.0,39.0,1.8125,4.81
2026-05-08 11:58:03,2026-05-08 07:15:00,Production,500.0,768.0,268.0,1.536,4.72
2026-05-08 11:58:03,2026-05-08 07:15:00,FeedIn,312.0,533.0,221.0,1.7083,4.72
2026-05-08 11:58:03,2026-05-08 07:15:00,Consumption,188.0,235.0,47.0,1.25,4.72
2026-05-08 11:58:03,2026-05-08 07:15:00,SelfConsumption,188.0,235.0,47.0,1.25,4.72
2026-05-08 12:39:57,2026-05-08 07:45:00,Production,652.0,992.0,340.0,1.5215,4.92
2026-05-08 12:39:57,2026-05-08 07:45:00,FeedIn,512.0,736.0,224.0,1.4375,4.92
2026-05-08 12:39:57,2026-05-08 07:45:00,Consumption,140.0,256.0,116.0,1.8286,4.92
2026-05-08 12:39:57,2026-05-08 07:45:00,SelfConsumption,140.0,256.0,116.0,1.8286,4.92
2026-05-08 13:09:48,2026-05-08 08:30:00,Production,892.0,1360.0,468.0,1.5247,4.66
2026-05-08 13:09:48,2026-05-08 08:30:00,FeedIn,738.0,1123.0,385.0,1.5217,4.66
2026-05-08 13:09:48,2026-05-08 08:30:00,Consumption,154.0,237.0,83.0,1.539,4.66
2026-05-08 13:09:48,2026-05-08 08:30:00,SelfConsumption,154.0,237.0,83.0,1.539,4.66
2026-05-08 13:52:30,2026-05-08 09:00:00,Production,1028.0,1548.0,520.0,1.5058,4.88
2026-05-08 13:52:30,2026-05-08 09:00:00,FeedIn,873.0,1325.0,452.0,1.5178,4.88
2026-05-08 13:52:30,2026-05-08 09:00:00,Consumption,155.0,223.0,68.0,1.4387,4.88
2026-05-08 13:52:30,2026-05-08 09:00:00,SelfConsumption,155.0,223.0,68.0,1.4387,4.88
2026-05-08 14:34:44,2026-05-08 09:45:00,Production,624.0,1904.0,1280.0,3.0513,4.83
2026-05-08 14:34:44,2026-05-08 09:45:00,FeedIn,565.0,1653.0,1088.0,2.9257,4.83
2026-05-08 14:34:44,2026-05-08 09:45:00,Consumption,59.0,251.0,192.0,4.2542,4.83
2026-05-08 14:34:44,2026-05-08 09:45:00,SelfConsumption,59.0,251.0,192.0,4.2542,4.83
2026-05-08 15:11:52,2026-05-08 10:30:00,Production,500.0,2048.0,1548.0,4.096,4.7
2026-05-08 15:11:52,2026-05-08 10:30:00,FeedIn,424.0,1835.0,1411.0,4.3278,4.7
2026-05-08 15:11:52,2026-05-08 10:30:00,Consumption,76.0,213.0,137.0,2.8026,4.7
2026-05-08 15:11:52,2026-05-08 10:30:00,SelfConsumption,76.0,213.0,137.0,2.8026,4.7
2026-05-08 15:49:38,2026-05-08 11:00:00,Production,1208.0,1652.0,444.0,1.3675,4.83
2026-05-08 15:49:38,2026-05-08 11:00:00,FeedIn,1047.0,1442.0,395.0,1.3773,4.83
2026-05-08 15:49:38,2026-05-08 11:00:00,Consumption,161.0,210.0,49.0,1.3043,4.83
2026-05-08 15:49:38,2026-05-08 11:00:00,SelfConsumption,161.0,210.0,49.0,1.3043,4.83
2026-05-08 16:28:18,2026-05-08 11:45:00,Production,836.0,2104.0,1268.0,2.5167,4.72
2026-05-08 16:28:18,2026-05-08 11:45:00,FeedIn,649.0,1757.0,1108.0,2.7072,4.72
2026-05-08 16:28:18,2026-05-08 11:45:00,Consumption,187.0,347.0,160.0,1.8556,4.72
2026-05-08 16:28:18,2026-05-08 11:45:00,SelfConsumption,187.0,347.0,160.0,1.8556,4.72
2026-05-08 16:56:45,2026-05-08 12:15:00,Production,312.0,616.0,304.0,1.9744,4.7
2026-05-08 16:56:45,2026-05-08 12:15:00,FeedIn,141.0,371.0,230.0,2.6312,4.7
2026-05-08 16:56:45,2026-05-08 12:15:00,Consumption,251.0,325.0,74.0,1.2948,4.7
2026-05-08 16:56:45,2026-05-08 12:15:00,SelfConsumption,171.0,245.0,74.0,1.4327,4.7
2026-05-08 17:32:31,2026-05-08 12:45:00,Production,176.0,312.0,136.0,1.7727,4.79
2026-05-08 17:32:31,2026-05-08 12:45:00,FeedIn,51.0,82.0,31.0,1.6078,4.79
2026-05-08 17:32:31,2026-05-08 12:45:00,Consumption,143.0,248.0,105.0,1.7343,4.79
2026-05-08 17:32:31,2026-05-08 12:45:00,SelfConsumption,125.0,230.0,105.0,1.84,4.79
2026-05-08 18:45:05,2026-05-08 14:00:00,Production,436.0,1180.0,744.0,2.7064,4.75
2026-05-08 18:45:05,2026-05-08 14:00:00,FeedIn,277.0,718.0,441.0,2.5921,4.75
2026-05-08 18:45:05,2026-05-08 14:00:00,Consumption,159.0,462.0,303.0,2.9057,4.75
2026-05-08 18:45:05,2026-05-08 14:00:00,SelfConsumption,159.0,462.0,303.0,2.9057,4.75
2026-05-08 20:46:40,2026-05-08 16:15:00,Production,256.0,740.0,484.0,2.8906,4.53
2026-05-08 20:46:40,2026-05-08 16:15:00,FeedIn,89.0,342.0,253.0,3.8427,4.53
2026-05-08 20:46:40,2026-05-08 16:15:00,Consumption,167.0,398.0,231.0,2.3832,4.53
2026-05-08 20:46:40,2026-05-08 16:15:00,SelfConsumption,167.0,398.0,231.0,2.3832,4.53
2026-05-08 21:47:09,2026-05-08 17:15:00,Production,428.0,1260.0,832.0,2.9439,4.54
2026-05-08 21:47:09,2026-05-08 17:15:00,FeedIn,367.0,1033.0,666.0,2.8147,4.54
2026-05-08 21:47:09,2026-05-08 17:15:00,Consumption,61.0,227.0,166.0,3.7213,4.54
2026-05-08 21:47:09,2026-05-08 17:15:00,SelfConsumption,61.0,227.0,166.0,3.7213,4.54
2026-05-08 22:46:37,2026-05-08 18:15:00,Production,284.0,772.0,488.0,2.7183,4.53
2026-05-08 22:46:37,2026-05-08 18:15:00,FeedIn,195.0,544.0,349.0,2.7897,4.53
2026-05-08 22:46:37,2026-05-08 18:15:00,Consumption,89.0,228.0,139.0,2.5618,4.53
2026-05-08 22:46:37,2026-05-08 18:15:00,SelfConsumption,89.0,228.0,139.0,2.5618,4.53
2026-05-09 01:12:21,2026-05-08 20:15:00,Consumption,188.0,260.0,72.0,1.383,4.96
2026-05-09 01:12:21,2026-05-08 20:15:00,Purchased,188.0,260.0,72.0,1.383,4.96
2026-05-09 01:56:56,2026-05-08 21:00:00,Consumption,192.0,310.0,118.0,1.6146,4.95
2026-05-09 01:56:56,2026-05-08 21:00:00,Purchased,192.0,310.0,118.0,1.6146,4.95
2026-05-09 03:09:39,2026-05-08 21:45:00,Consumption,240.0,338.0,98.0,1.4083,5.41
2026-05-09 03:09:39,2026-05-08 21:45:00,Purchased,240.0,338.0,98.0,1.4083,5.41
2026-05-09 04:22:35,2026-05-08 23:00:00,Consumption,172.0,222.0,50.0,1.2907,5.38
2026-05-09 04:22:35,2026-05-08 23:00:00,Purchased,172.0,222.0,50.0,1.2907,5.38
2026-05-09 09:29:18,2026-05-09 00:15:00,Consumption,112.0,232.0,120.0,2.0714,9.24
2026-05-09 09:29:18,2026-05-09 00:15:00,Purchased,112.0,232.0,120.0,2.0714,9.24
2026-05-09 10:24:31,2026-05-09 05:45:00,Production,24.0,48.0,24.0,2.0,4.66
2026-05-09 10:24:31,2026-05-09 05:45:00,Consumption,228.0,420.0,192.0,1.8421,4.66
2026-05-09 10:24:31,2026-05-09 05:45:00,Purchased,204.0,372.0,168.0,1.8235,4.66
2026-05-09 10:24:31,2026-05-09 05:45:00,SelfConsumption,24.0,48.0,24.0,2.0,4.66
2026-05-09 10:46:55,2026-05-09 06:15:00,Production,88.0,144.0,56.0,1.6364,4.53
2026-05-09 10:46:55,2026-05-09 06:15:00,FeedIn,0.0,4.0,4.0,inf,4.53
2026-05-09 10:46:55,2026-05-09 06:15:00,Consumption,300.0,392.0,92.0,1.3067,4.53
2026-05-09 10:46:55,2026-05-09 06:15:00,Purchased,212.0,252.0,40.0,1.1887,4.53
2026-05-09 10:46:55,2026-05-09 06:15:00,SelfConsumption,88.0,140.0,52.0,1.5909,4.53
2026-05-09 15:04:31,2026-05-09 10:30:00,Production,364.0,1080.0,716.0,2.967,4.58
2026-05-09 15:04:31,2026-05-09 10:30:00,FeedIn,219.0,666.0,447.0,3.0411,4.58
2026-05-09 15:04:31,2026-05-09 10:30:00,Consumption,145.0,414.0,269.0,2.8552,4.58
2026-05-09 15:04:31,2026-05-09 10:30:00,SelfConsumption,145.0,414.0,269.0,2.8552,4.58
2026-05-09 15:33:09,2026-05-09 11:00:00,Production,160.0,420.0,260.0,2.625,4.55
2026-05-09 15:33:09,2026-05-09 11:00:00,FeedIn,45.0,53.0,8.0,1.1778,4.55
2026-05-09 15:33:09,2026-05-09 11:00:00,Consumption,119.0,431.0,312.0,3.6218,4.55
2026-05-09 15:33:09,2026-05-09 11:00:00,Purchased,4.0,64.0,60.0,16.0,4.55
2026-05-09 15:33:09,2026-05-09 11:00:00,SelfConsumption,115.0,367.0,252.0,3.1913,4.55
2026-05-09 16:32:58,2026-05-09 12:00:00,Production,172.0,576.0,404.0,3.3488,4.55
2026-05-09 16:32:58,2026-05-09 12:00:00,FeedIn,0.0,63.0,63.0,inf,4.55
2026-05-09 16:32:58,2026-05-09 12:00:00,Consumption,240.0,595.0,355.0,2.4792,4.55
2026-05-09 16:32:58,2026-05-09 12:00:00,Purchased,68.0,82.0,14.0,1.2059,4.55
2026-05-09 16:32:58,2026-05-09 12:00:00,SelfConsumption,172.0,513.0,341.0,2.9826,4.55
2026-05-09 17:33:23,2026-05-09 13:00:00,Production,192.0,544.0,352.0,2.8333,4.56
2026-05-09 17:33:23,2026-05-09 13:00:00,FeedIn,39.0,84.0,45.0,2.1538,4.56
2026-05-09 17:33:23,2026-05-09 13:00:00,Consumption,159.0,482.0,323.0,3.0314,4.56
2026-05-09 17:33:23,2026-05-09 13:00:00,Purchased,6.0,22.0,16.0,3.6667,4.56
2026-05-09 17:33:23,2026-05-09 13:00:00,SelfConsumption,153.0,460.0,307.0,3.0065,4.56
2026-05-09 19:06:59,2026-05-09 14:30:00,Production,104.0,248.0,144.0,2.3846,4.62
2026-05-09 19:06:59,2026-05-09 14:30:00,FeedIn,12.0,26.0,14.0,2.1667,4.62
2026-05-09 19:06:59,2026-05-09 14:30:00,Consumption,100.0,312.0,212.0,3.12,4.62
2026-05-09 19:06:59,2026-05-09 14:30:00,Purchased,8.0,90.0,82.0,11.25,4.62
2026-05-09 19:06:59,2026-05-09 14:30:00,SelfConsumption,92.0,222.0,130.0,2.413,4.62
2026-05-09 19:38:59,2026-05-09 15:00:00,Production,92.0,280.0,188.0,3.0435,4.65
